week	second(s)	lat(deg)	lon(deg)	h(m)	stat	nfix	ns	nv	move_flag	v_x(m/s)	v_y(m/s)	v_z(m/s)	ax(m/s^2)	ay(m/s^2)	az(m/s^2)	outputflag
1956	439822.000000	30.4407216342	114.3966185616	5.8981930548	2	0	7	24	0	0.0004547956	0.0118840821	0.0129887091	-0.0100001613	0.0331705761	0.0276875954	1
1956	439823.000000	30.4407214439	114.3966186193	5.9704303406	2	0	7	24	0	-0.0186658490	0.0276616266	0.0050953086	-0.0179691939	0.0160518217	-0.0061883237	1
1956	439824.000000	30.4407212075	114.3966185561	5.9695467716	2	0	7	24	0	0.0262613247	-0.0462801230	-0.0133565827	0.0422533793	-0.0706387005	-0.0201293287	1
1956	439825.000000	30.4407212070	114.3966188894	6.0235154964	2	0	7	24	0	-0.0293904858	0.0515002258	0.0159807945	-0.0535188613	0.0928382363	0.0291618593	1
1956	439826.000000	30.4407210658	114.3966190045	6.0026806034	2	0	7	24	0	0.0291841877	-0.0716065363	-0.0287705739	0.0555303761	-0.1177149087	-0.0431869725	1
1956	439827.000000	30.4407210386	114.3966190141	5.9727354934	2	0	7	24	0	-0.0225435842	0.0852513414	0.0425347110	-0.0493493600	0.1499986159	0.0689538118	1
1956	439828.000000	30.4407211716	114.3966191027	5.9795827176	2	0	7	24	0	0.0143244555	-0.0830073663	-0.0449715578	0.0358941340	-0.1626235973	-0.0834465326	1
1956	439829.000000	30.4407248767	114.3966182339	7.0628824355	1	1	7	24	0	-0.0175961769	0.0875032166	0.0431530959	-0.0284581617	0.1633456267	0.0840261647	1
1956	439830.000000	30.4407248914	114.3966182356	7.0610491252	1	2	7	24	0	0.0177352611	-0.0845989885	-0.0388226775	0.0305170095	-0.1642135875	-0.0777587652	1
1956	439831.000000	30.4407248884	114.3966182379	7.0635739183	1	3	7	24	0	-0.0178993979	0.0820648208	0.0376465826	-0.0302939958	0.1596496032	0.0724858215	1
1956	439832.000000	30.4407249227	114.3966182579	7.0578799089	1	4	7	24	0	0.0179480725	-0.0895215613	-0.0338495621	0.0307407605	-0.1646691821	-0.0675602119	1
1956	439833.000000	30.4407249054	114.3966182613	7.0563563090	1	5	7	24	0	-0.0161906422	0.0810505384	0.0264700884	-0.0299174132	0.1626921293	0.0566142952	1
1956	439834.000000	30.4407248822	114.3966182578	7.0654095840	1	6	7	24	0	0.0073123413	-0.0585816641	-0.0194814309	0.0194631825	-0.1337200268	-0.0425370157	1
1956	439835.000000	30.4407249061	114.3966182460	7.0603431901	1	7	7	24	0	0.0004459366	0.0446689550	0.0167321891	-0.0039670122	0.0985760176	0.0330327451	1
1956	439836.000000	30.4407248912	114.3966182225	7.0663916795	1	8	7	24	0	-0.0027849525	-0.0284582846	-0.0123427176	-0.0063442130	-0.0696312557	-0.0270145086	1
1956	439837.000000	30.4407248498	114.3966182655	7.0668910136	1	9	7	24	0	-0.0059056834	0.0271398963	0.0042782431	-0.0004511729	0.0525607842	0.0151098249	1
1956	439838.000000	30.4407248809	114.3966182051	7.0664288327	1	10	7	24	0	0.0156878699	-0.0227713777	0.0008066145	0.0176693070	-0.0463859214	-0.0030020569	1
1956	439839.000000	30.4407248599	114.3966182299	7.0620131427	1	11	7	24	0	-0.0165456734	0.0131917486	-0.0096968852	-0.0296517334	0.0331188888	-0.0116689264	1
1956	439840.000000	30.4407248974	114.3966182222	7.0660597710	1	12	7	24	0	0.0148738407	-0.0087234380	0.0198804406	0.0283381277	-0.0205707669	0.0292242079	1
1956	439841.000000	30.4407249223	114.3966182394	7.0579008367	1	13	7	24	0	-0.0096835724	-0.0086601325	-0.0223425702	-0.0221826526	-0.0005745011	-0.0418474147	1
1956	439842.000000	30.4407249037	114.3966182228	7.0616033068	1	14	7	24	0	0.0087896772	0.0156302882	0.0214858897	0.0170482711	0.0222717700	0.0434219324	1
1956	439843.000000	30.4407248610	114.3966182284	7.0620386237	1	15	7	24	0	-0.0106891609	-0.0095971313	-0.0275175150	-0.0171278635	-0.0237908503	-0.0479589328	1
1956	439844.000000	30.4407248991	114.3966181953	7.0658053663	1	16	7	24	0	0.0148575924	0.0133030159	0.0366447852	0.0238923003	0.0219341292	0.0628200333	1
1956	439845.000000	30.4407249150	114.3966182059	7.0564905461	1	17	7	24	0	-0.0085697296	-0.0292159972	-0.0411917164	-0.0217716127	-0.0412878924	-0.0766031187	1
1956	439846.000000	30.4407249177	114.3966182222	7.0661618318	1	18	7	24	0	-0.0018152352	0.0407862308	0.0486147256	0.0051605318	0.0679050119	0.0875248429	1
1956	439847.000000	30.4407249034	114.3966182250	7.0569450092	1	19	7	24	0	0.0069487538	-0.0509407197	-0.0576990840	0.0092837914	-0.0886094994	-0.1038938913	1
1956	439848.000000	30.4407249193	114.3966182130	7.0587915089	1	20	7	24	0	-0.0052851850	0.0491458788	0.0588601207	-0.0128219042	0.0960613436	0.1133758270	1
1956	439849.000000	30.4407248847	114.3966181827	7.0635760715	1	21	7	24	0	0.0067635455	-0.0336221150	-0.0565162472	0.0138497150	-0.0805813324	-0.1117950514	1
1956	439850.000000	30.4407248602	114.3966181987	7.0600945298	1	22	7	24	0	-0.0084262412	0.0270472059	0.0442356855	-0.0160190707	0.0582240459	0.0972033165	1
1956	439851.000000	30.4407248925	114.3966182303	7.0563198924	1	23	7	24	0	0.0061755619	-0.0362461998	-0.0395378697	0.0143340678	-0.0606660454	-0.0818766961	1
1956	439852.000000	30.4407248952	114.3966182186	7.0585464565	1	24	7	24	0	-0.0054349523	0.0373604407	0.0398988777	-0.0120582893	0.0704958212	0.0774764240	1
1956	439853.000000	30.4407249015	114.3966182327	7.0489410656	1	25	7	24	0	0.0097600892	-0.0516429102	-0.0461574421	0.0154239335	-0.0863330507	-0.0842136001	1
1956	439854.000000	30.4407249158	114.3966182182	7.0643902235	1	26	7	24	0	-0.0170482343	0.0715043003	0.0614624078	-0.0268401971	0.1190038017	0.1049685498	1
1956	439855.000000	30.4407248973	114.3966182279	7.0663376683	1	27	7	24	0	0.0114323221	-0.0625733417	-0.0597825901	0.0273624358	-0.1292751216	-0.1184045621	1
1956	439856.000000	30.4407249283	114.3966182109	7.0650959089	1	28	7	24	0	-0.0056069153	0.0547723498	0.0607973510	-0.0169896451	0.1132417012	0.1173290203	1
1956	439857.000000	30.4407249220	114.3966182401	7.0639613215	1	29	7	24	0	0.0004466781	-0.0546054882	-0.0592702219	0.0059320705	-0.1056561854	-0.1165948905	1
1956	439858.000000	30.4407249117	114.3966182555	7.0579173677	1	30	7	24	0	0.0008837576	0.0413762325	0.0477810840	0.0002038187	0.0923191985	0.1040612466	1
1956	439859.000000	30.4407248609	114.3966182351	7.0676087234	1	31	7	24	0	-0.0062296912	-0.0174729761	-0.0444699842	-0.0064022310	-0.0568299147	-0.0894114605	1
1956	439860.000000	30.4407249281	114.3966182360	7.0547578000	1	32	7	24	0	0.0158992633	-0.0098262949	0.0416302029	0.0194331711	0.0072828957	0.0837742263	1
1956	439861.000000	30.4407249181	114.3966181852	7.0511635812	1	33	7	24	0	-0.0028558457	0.0079924985	-0.0451376284	-0.0164566075	0.0168127604	-0.0850329448	1
1956	439862.000000	30.4407248895	114.3966182511	7.0641193772	1	34	7	24	0	-0.0186465677	0.0095973069	0.0503461750	-0.0155508237	0.0010119648	0.0933593246	1
1956	439863.000000	30.4407249140	114.3966182342	7.0542023834	1	35	7	24	0	0.0299421224	-0.0267481898	-0.0529863976	0.0489973797	-0.0365498078	-0.1009056771	1
1956	439864.000000	30.4407248991	114.3966182387	7.0623201141	1	36	7	24	0	-0.0352860452	0.0380658150	0.0559693715	-0.0636585860	0.0621458897	0.1068355144	1
1956	439865.000000	30.4407248909	114.3966182593	7.0588716548	1	37	7	24	0	0.0333420549	-0.0422124202	-0.0575367858	0.0684797896	-0.0780710444	-0.1102987757	1
1956	439866.000000	30.4407249132	114.3966182144	7.0746652745	1	38	7	24	0	-0.0333069375	0.0632191665	0.0736976167	-0.0645956371	0.1003457753	0.1274446260	1
1956	439867.000000	30.4407249558	114.3966181655	7.0605858723	1	39	7	24	0	0.0524279659	-0.0811394462	-0.0749893188	0.0845564075	-0.1396386632	-0.1441520255	1
1956	439868.000000	30.4407249312	114.3966182550	7.0660123322	1	40	7	24	0	-0.0681074558	0.0784440020	0.0714904149	-0.1159624077	0.1530198272	0.1424489088	1
1956	439869.000000	30.4407249052	114.3966182659	7.0533860568	1	41	7	24	0	0.0714368026	-0.0905757719	-0.0832874488	0.1372727510	-0.1631085161	-0.1490981912	1
1956	439870.000000	30.4407249106	114.3966181984	7.0636480581	1	42	7	24	0	-0.0614208862	0.1036107805	0.0896405890	-0.1279690768	0.1864073660	0.1681077520	1
1956	439871.000000	30.4407248870	114.3966182213	7.0649978938	1	43	7	24	0	0.0519939693	-0.0947095900	-0.0874367579	0.1103204895	-0.1921403463	-0.1719702300	1
1956	439872.000000	30.4407249099	114.3966182260	7.0655742846	1	44	7	24	0	-0.0490369517	0.0854717881	0.0869510600	-0.0981734056	0.1728181874	0.1691991593	1
1956	439873.000000	30.4407249059	114.3966182125	7.0672318479	1	45	7	24	0	0.0476442473	-0.0753643980	-0.0803618521	0.0945045205	-0.1548165015	-0.1618934947	1
1956	439874.000000	30.4407249072	114.3966182058	7.0683205361	1	46	7	24	0	-0.0444505447	0.0714420565	0.0766679741	-0.0895884002	0.1408221222	0.1522188635	1
1956	439875.000000	30.4407249165	114.3966182707	7.0622018138	1	47	7	24	0	0.0364521485	-0.0819907102	-0.0759130684	0.0796180994	-0.1482581161	-0.1476388472	1
1956	439876.000000	30.4407249517	114.3966182122	7.0600405019	1	48	7	24	0	-0.0215851134	0.0742199212	0.0756844205	-0.0567267370	0.1508097212	0.1470668917	1
1956	439877.000000	30.4407248976	114.3966182168	7.0713566607	1	49	7	24	0	0.0087305332	-0.0468090256	-0.0693975583	0.0289679489	-0.1165385666	-0.1401473184	1
1956	439878.000000	30.4407248778	114.3966182103	7.0744468225	1	50	7	24	0	-0.0101855495	0.0511890747	0.0647598167	-0.0184886249	0.0949463670	0.1303664644	1
1956	439879.000000	30.4407249025	114.3966181915	7.0692565516	1	51	7	24	0	0.0184815150	-0.0573684231	-0.0609380747	0.0288945168	-0.1054946822	-0.1215202459	1
1956	439880.000000	30.4407248949	114.3966181845	7.0695536966	1	52	7	24	0	-0.0177260315	0.0550371947	0.0555842320	-0.0361979755	0.1082753817	0.1125120972	1
1956	439881.000000	30.4407248911	114.3966181981	7.0784611106	1	53	7	24	0	0.0071375175	-0.0376866228	-0.0443968259	0.0233250080	-0.0886746103	-0.0972389482	1
1956	439882.000000	30.4407249102	114.3966181913	7.0643769475	1	54	7	24	0	0.0049043411	0.0126094674	0.0312063551	-0.0023802964	0.0486860227	0.0731780488	1
1956	439883.000000	30.4407249088	114.3966181692	7.0562790716	1	55	7	24	0	0.0055695645	-0.0226624934	-0.0371117827	0.0015993700	-0.0343980443	-0.0658967046	1
1956	439884.000000	30.4407249263	114.3966181996	7.0679472061	1	56	7	24	0	-0.0161497880	0.0341912699	0.0503090961	-0.0196440935	0.0542790415	0.0855843473	1
1956	439885.000000	30.4407249206	114.3966182253	7.0765467761	1	57	7	24	0	0.0050948876	-0.0203110764	-0.0396389850	0.0211369932	-0.0526112416	-0.0870426142	1
1956	439886.000000	30.4407249089	114.3966182067	7.0727927713	1	58	7	24	0	0.0010842771	0.0149153930	0.0318103852	-0.0033258538	0.0330505883	0.0697656067	1
1956	439887.000000	30.4407249204	114.3966182255	7.0694457823	1	59	7	24	0	-0.0007806659	-0.0216413963	-0.0310023171	-0.0011580172	-0.0352968335	-0.0609088633	1
1956	439888.000000	30.4407249018	114.3966182510	7.0725629190	1	60	7	24	0	-0.0061237675	0.0244939676	0.0290571385	-0.0047852635	0.0442168811	0.0586120683	1
1956	439889.000000	30.4407249248	114.3966182320	7.0700365659	1	61	7	24	0	0.0118780219	-0.0277513129	-0.0253027134	0.0176181712	-0.0506497224	-0.0525485573	1
1956	439890.000000	30.4407248941	114.3966182537	7.0610410310	1	62	7	24	0	-0.0090325939	0.0123826209	0.0097935213	-0.0193764416	0.0375086649	0.0346564233	1
1956	439891.000000	30.4407248942	114.3966182468	7.0732366918	1	63	7	24	0	-0.0004663551	0.0088595701	0.0025920437	0.0066723295	-0.0019678287	-0.0072493443	1
1956	439892.000000	30.4407248722	114.3966182151	7.0727097793	1	64	7	24	0	0.0053266527	-0.0047473104	-0.0073846353	0.0056916141	-0.0134801488	-0.0099623373	1
1956	439893.000000	30.4407248817	114.3966181839	7.0804355470	1	65	7	24	0	-0.0050158035	0.0175315973	0.0162844196	-0.0103699535	0.0215053197	0.0228942158	1
1956	439894.000000	30.4407249017	114.3966182357	7.0674927989	1	66	7	24	0	0.0056480905	-0.0418606321	-0.0239452487	0.0101687639	-0.0573214363	-0.0385965825	1
1956	439895.000000	30.4407249064	114.3966182297	7.0738758165	1	67	7	24	0	-0.0081007515	0.0487176703	0.0301880941	-0.0129042503	0.0875405384	0.0530129040	1
1956	439896.000000	30.4407248758	114.3966181903	7.0841759806	1	68	7	24	0	0.0061988030	-0.0235833733	-0.0233822716	0.0141931004	-0.0696717681	-0.0513639868	1
1956	439897.000000	30.4407248840	114.3966181923	7.0738588916	1	69	7	24	0	0.0026655901	0.0042530308	0.0133340439	-0.0020596119	0.0258103577	0.0355538949	1
1956	439898.000000	30.4407248922	114.3966182195	7.0640048767	1	70	7	24	0	0.0012128255	-0.0223974383	-0.0200881082	-0.0003245394	-0.0263236251	-0.0317592329	1
1956	439899.000000	30.4407248962	114.3966181769	7.0684545748	1	71	7	24	0	0.0036330111	0.0315619480	0.0246125878	0.0028306554	0.0532223473	0.0439362503	1
1956	439900.000000	30.4407249283	114.3966182554	7.0679489849	1	72	7	24	0	-0.0147187374	-0.0405378548	-0.0174066568	-0.0176441605	-0.0707904088	-0.0404429400	1
1956	439901.000000	30.4407248964	114.3966181553	7.0879816059	1	73	7	24	0	0.0158559258	0.0802947740	0.0302539798	0.0300192120	0.1180257303	0.0463130269	1
1956	439902.000000	30.4407249254	114.3966181920	7.0727997851	1	74	7	24	0	-0.0104540817	-0.1040522560	-0.0375947234	-0.0266911342	-0.1785591733	-0.0653689642	1
1956	439903.000000	30.4407249169	114.3966182005	7.0701896641	1	75	7	24	0	0.0125066549	0.0931397798	0.0314402491	0.0250001800	0.1904191632	0.0671700489	1
1956	439904.000000	30.4407249004	114.3966181980	7.0742131202	1	76	7	24	0	-0.0170766827	-0.0787397569	-0.0276091919	-0.0309584399	-0.1658480516	-0.0561860136	1
1956	439905.000000	30.4407249425	114.3966181696	7.0639720475	1	77	7	24	0	0.0296863745	0.0567438821	0.0229224875	0.0452534878	0.1317177364	0.0482055112	1
1956	439906.000000	30.4407248791	114.3966181790	7.0634150831	1	78	7	24	0	-0.0319842580	-0.0496248669	-0.0336950192	-0.0598977601	-0.1041403343	-0.0547105157	1
1956	439907.000000	30.4407248879	114.3966182157	7.0745200766	1	79	7	24	0	0.0157928557	0.0609799349	0.0437465005	0.0456363089	0.1083798234	0.0746055854	1
1956	439908.000000	30.4407248958	114.3966181946	7.0634825993	1	80	7	24	0	-0.0025373079	-0.0743977004	-0.0501929155	-0.0171080128	-0.1323790035	-0.0907480698	1
1956	439909.000000	30.4407249028	114.3966181595	7.0731754862	1	81	7	24	0	0.0020888305	0.0874335384	0.0578938482	0.0046627832	0.1576915138	0.1046821037	1
1956	439910.000000	30.4407249080	114.3966181964	7.0733084036	1	82	7	24	0	-0.0080175797	-0.0849163344	-0.0522643948	-0.0097998909	-0.1666994037	-0.1057404588	1
1956	439911.000000	30.4407249057	114.3966181808	7.0648108097	1	83	7	24	0	0.0147801233	0.0686525194	0.0396134596	0.0210094256	0.1492550885	0.0883642967	1
1956	439912.000000	30.4407248973	114.3966182431	7.0619343678	1	84	7	24	0	-0.0247188636	-0.0714754208	-0.0410081400	-0.0402117159	-0.1344866118	-0.0775626989	1
1956	439913.000000	30.4407248953	114.3966182259	7.0735685378	1	85	7	24	0	0.0180035961	0.0872255180	0.0489898489	0.0414701412	0.1547043265	0.0866483141	1
1956	439914.000000	30.4407248932	114.3966182049	7.0655737799	1	86	7	24	0	-0.0093618955	-0.0913743751	-0.0543328671	-0.0279943535	-0.1722255719	-0.1002216082	1
1956	439915.000000	30.4407249117	114.3966182002	7.0627193768	1	87	7	24	0	0.0132795622	0.0797515739	0.0516995516	0.0228726023	0.1656419176	0.1028399281	1
1956	439916.000000	30.4407249228	114.3966181976	7.0725870682	1	88	7	24	0	-0.0176531137	-0.0612073331	-0.0358659354	-0.0293657107	-0.1370219413	-0.0839255780	1
1956	439917.000000	30.4407249002	114.3966182118	7.0668368135	1	89	7	24	0	0.0176620013	0.0498064167	0.0227429226	0.0348118887	0.1075505682	0.0556913628	1
1956	439918.000000	30.4407249237	114.3966181838	7.0654315213	1	90	7	24	0	-0.0103139534	-0.0489258024	-0.0182931980	-0.0276579571	-0.0955241945	-0.0396708446	1
1956	439919.000000	30.4407249171	114.3966181997	7.0634046802	1	91	7	24	0	0.0091767110	0.0419456697	0.0137200110	0.0199949526	0.0877614451	0.0307946886	1
1956	439920.000000	30.4407248783	114.3966181697	7.0650959341	1	92	7	24	0	-0.0078766509	-0.0303467704	-0.0182872469	-0.0179899132	-0.0697645172	-0.0308791156	1
1956	439921.000000	30.4407248995	114.3966181941	7.0661873892	1	93	7	24	0	0.0032736557	0.0266702464	0.0221771831	0.0106569362	0.0557693746	0.0392255379	1
1956	439922.000000	30.4407249171	114.3966182174	7.0680704275	1	94	7	24	0	-0.0085329218	-0.0251786047	-0.0157462967	-0.0124668210	-0.0497144808	-0.0367802828	1
1956	439923.000000	30.4407249069	114.3966182578	7.0638064099	1	95	7	24	0	0.0023115006	0.0152502937	0.0082091564	0.0092118197	0.0393845170	0.0227161921	1
1956	439924.000000	30.4407249131	114.3966182193	7.0553040681	1	96	7	24	0	0.0103946352	-0.0245795421	-0.0149246488	0.0076982438	-0.0382659879	-0.0224171898	1
1956	439925.000000	30.4407248863	114.3966182520	7.0558170155	1	97	7	24	0	-0.0169469268	0.0237680559	0.0091723095	-0.0265724574	0.0466572866	0.0229789635	1
1956	439926.000000	30.4407248845	114.3966182144	7.0656383671	1	98	7	24	0	0.0146724908	-0.0036639567	0.0007063232	0.0298926188	-0.0259647821	-0.0081784761	1
1956	439927.000000	30.4407248916	114.3966182112	7.0672063464	1	99	7	24	0	-0.0140438705	0.0051251586	0.0022053553	-0.0278900530	0.0082980754	0.0014676173	1
1956	439928.000000	30.4407248968	114.3966182061	7.0599361891	1	100	7	24	0	0.0206953605	-0.0165689767	-0.0078835842	0.0350436162	-0.0215623055	-0.0094086815	1
1956	439929.000000	30.4407249169	114.3966181774	7.0539763346	1	101	7	24	0	-0.0092296371	0.0061746686	0.0052743051	-0.0287001371	0.0215539201	0.0127575473	1
1956	439930.000000	30.4407249016	114.3966181878	7.0528740566	1	102	7	24	0	0.0078945800	-0.0067181595	-0.0085161957	0.0174818768	-0.0124366219	-0.0129980713	1
1956	439931.000000	30.4407249314	114.3966181997	7.0502909739	1	103	7	24	0	-0.0069624403	-0.0022015922	0.0108781443	-0.0150398769	0.0036910342	0.0187049069	1
1956	439932.000000	30.4407249042	114.3966182070	7.0582827507	1	104	7	24	0	-0.0006356697	0.0153980884	-0.0078010052	0.0068947556	0.0161047800	-0.0184740957	1
1956	439933.000000	30.4407249000	114.3966182547	7.0567393973	1	105	7	24	0	-0.0066586224	-0.0203360682	0.0047358870	-0.0058547093	-0.0348821294	0.0118571019	1
1956	439934.000000	30.4407248620	114.3966182019	7.0696953246	1	106	7	24	0	0.0038652690	0.0464699155	0.0007562701	0.0095004780	0.0645784519	-0.0043217744	1
1956	439935.000000	30.4407249308	114.3966182570	7.0551464772	1	107	7	24	0	0.0000935414	-0.0786800452	-0.0024123514	-0.0037339909	-0.1231184945	-0.0032236182	1
1956	439936.000000	30.4407248972	114.3966182201	7.0711888196	1	108	7	24	0	-0.0045886744	0.1044587887	0.0116677413	-0.0027578996	0.1775418237	0.0135166571	1
1956	439937.000000	30.4407249111	114.3966181996	7.0702997167	1	109	7	24	0	0.0079213352	-0.0993065657	-0.0082844684	0.0110439902	-0.1975551937	-0.0183566887	1
1956	439938.000000	30.4407249181	114.3966181969	7.0654920414	1	110	7	24	0	-0.0015441741	0.0846811120	0.0037459923	-0.0074169161	0.1775999482	0.0110616198	1
1956	439939.000000	30.4407249121	114.3966182081	7.0595752364	1	111	7	24	0	0.0021998763	-0.0888133807	-0.0093482500	0.0024730072	-0.1681728667	-0.0115773627	1
1956	439940.000000	30.4407248824	114.3966182410	7.0582649801	1	112	7	24	0	-0.0058173652	0.0803577880	0.0016733539	-0.0055557215	0.1625697118	0.0103668616	1
1956	439941.000000	30.4407249192	114.3966182187	7.0624105893	1	113	7	24	0	0.0063749194	-0.0705261372	0.0103949586	0.0101802657	-0.1456935195	0.0095494481	1
1956	439942.000000	30.4407248916	114.3966182231	7.0652689431	1	114	7	24	0	-0.0089217225	0.0725308821	-0.0128647161	-0.0138570914	0.1382412032	-0.0233327748	1
1956	439943.000000	30.4407248907	114.3966181880	7.0622910289	1	115	7	24	0	0.0149523595	-0.0685817330	0.0096788480	0.0217953146	-0.1355133023	0.0225597275	1
1956	439944.000000	30.4407248863	114.3966181561	7.0762052489	1	116	7	24	0	-0.0168965105	0.0877113149	0.0033353737	-0.0293945960	0.1507811371	-0.0065816123	1
1956	439945.000000	30.4407248792	114.3966182285	7.0691129696	1	117	7	24	0	0.0076976693	-0.0984191671	-0.0107504225	0.0234030792	-0.1807839683	-0.0129767649	1
1956	439946.000000	30.4407249218	114.3966182075	7.0688146921	1	118	7	24	0	-0.0001824084	0.0888689945	0.0174464740	-0.0063151150	0.1810700726	0.0270978767	1
1956	439947.000000	30.4407249290	114.3966181978	7.0698417323	1	119	7	24	0	0.0009907564	-0.0817641633	-0.0129917017	0.0006996443	-0.1652633766	-0.0284471655	1
1956	439948.000000	30.4407248777	114.3966182265	7.0733304610	1	120	7	24	0	-0.0099308133	0.0846958702	0.0054439916	-0.0100365298	0.1610881597	0.0171995948	1
1956	439949.000000	30.4407248829	114.3966181882	7.0728857117	1	121	7	24	0	0.0149758493	-0.0769699131	-0.0041793486	0.0227927428	-0.1558844937	-0.0089069175	1
1956	439950.000000	30.4407249203	114.3966182151	7.0796086509	1	122	7	24	0	-0.0196530676	0.0760081241	0.0177439367	-0.0316951051	0.1475963502	0.0215388025	1
1956	439951.000000	30.4407248802	114.3966182050	7.0755267693	1	123	7	24	0	0.0193463437	-0.0718909554	-0.0278286274	0.0360027588	-0.1424148098	-0.0438735143	1
1956	439952.000000	30.4407249153	114.3966182237	7.0659717890	1	124	7	24	0	-0.0118741458	0.0466371950	0.0234191351	-0.0290070429	0.1135192922	0.0498429430	1
1956	439953.000000	30.4407248691	114.3966182467	7.0699837897	1	125	7	24	0	0.0023534984	-0.0344536027	-0.0260950629	0.0137193454	-0.0781428162	-0.0474704162	1
1956	439954.000000	30.4407248855	114.3966182079	7.0734540485	1	126	7	24	0	0.0034021222	0.0381350098	0.0307389613	0.0017116913	0.0695138963	0.0548967650	1
1956	439955.000000	30.4407248636	114.3966182250	7.0734563731	1	127	7	24	0	-0.0066921520	-0.0359947364	-0.0325647641	-0.0094412479	-0.0728488170	-0.0609975517	1
1956	439956.000000	30.4407248595	114.3966182420	7.0716248620	1	128	7	24	0	0.0059087984	0.0290234513	0.0280245319	0.0136326578	0.0619539615	0.0587487709	1
1956	439957.000000	30.4407248866	114.3966182384	7.0709312782	1	129	7	24	0	-0.0020892196	-0.0314550438	-0.0216642601	-0.0066373283	-0.0593070508	-0.0478291721	1
1956	439958.000000	30.4407248923	114.3966182236	7.0807702821	1	130	7	24	0	-0.0015870547	0.0449594038	0.0313242765	0.0009639244	0.0739550418	0.0516356091	1
1956	439959.000000	30.4407248809	114.3966182116	7.0792705612	1	131	7	24	0	0.0045673469	-0.0427510916	-0.0321509466	0.0064478822	-0.0852769763	-0.0606705832	1
1956	439960.000000	30.4407248888	114.3966182228	7.0736189205	1	132	7	24	0	-0.0025817276	0.0302540730	0.0256100907	-0.0075611132	0.0711215343	0.0555007097	1
1956	439961.000000	30.4407248809	114.3966182306	7.0743320575	1	133	7	24	0	0.0011861820	-0.0273365488	-0.0241630857	0.0045457434	-0.0559726574	-0.0475791174	1
1956	439962.000000	30.4407248858	114.3966182094	7.0696693612	1	134	7	24	0	0.0050747116	0.0199512240	0.0190572784	0.0029399426	0.0460773035	0.0419328100	1
1956	439963.000000	30.4407248893	114.3966182305	7.0624372652	1	135	7	24	0	-0.0012590003	-0.0328453548	-0.0234882900	-0.0042534027	-0.0522452475	-0.0403577165	1
1956	439964.000000	30.4407248772	114.3966182557	7.0749276951	1	136	7	24	0	-0.0118362451	0.0487486982	0.0322055891	-0.0098367022	0.0787463247	0.0541103903	1
1956	439965.000000	30.4407249186	114.3966182099	7.0708559165	1	137	7	24	0	0.0236845639	-0.0527525726	-0.0260239835	0.0345512122	-0.0985543604	-0.0558722386	1
